,Eur Price,Year Built,Views Last 7 Days,clusters
112,9500.0,1975.0,303,light pink
113,9500.0,1998.0,96,light pink
114,11458.33,1991.0,256,light pink
115,11458.33,2006.0,230,light pink
116,11458.33,2006.0,182,light pink
118,10115.0,2020.0,115,light pink
119,11354.17,2020.0,159,light pink
120,11354.17,1994.0,1057,light pink
121,10000.0,1993.0,585,light pink
122,10000.0,1979.0,185,light pink
123,10000.0,2018.0,155,light pink
124,10000.0,1978.0,186,light pink
125,10000.0,1975.0,182,light pink
126,10000.0,1940.0,900,light pink
127,10000.0,1991.0,783,light pink
128,10000.0,1995.0,175,light pink
129,10000.0,1995.0,207,light pink
130,11000.0,1988.0,284,light pink
131,11000.0,1974.0,125,light pink
132,11000.0,1997.0,229,light pink
133,11000.0,1996.0,226,light pink
134,11000.0,1971.0,87,light pink
135,11000.0,1999.0,95,light pink
136,11000.0,1998.0,175,light pink
137,11000.0,1992.0,173,light pink
138,11000.0,2000.0,422,light pink
139,11000.0,1986.0,243,light pink
140,11000.0,1987.0,254,light pink
141,10999.0,2020.0,150,light pink
142,10999.0,2020.0,255,light pink
143,10999.0,2020.0,179,light pink
144,10990.0,2003.0,169,light pink
145,10990.0,1977.0,136,light pink
146,12000.0,1993.0,141,light pink
147,12000.0,1973.0,241,light pink
148,12000.0,1979.0,327,light pink
149,12000.0,1988.0,188,light pink
150,12000.0,1978.0,1101,light pink
151,12000.0,1970.0,370,light pink
152,11990.0,2019.0,133,light pink
153,11990.0,2005.0,141,light pink
154,13489.58,2019.0,284,light pink
155,11962.37,2019.0,166,light pink
156,11962.37,2020.0,134,light pink
157,13437.5,2020.0,273,light pink
158,13437.5,2019.0,365,light pink
159,14466.67,1994.0,333,light pink
160,12800.0,2019.0,73,light pink
161,12800.0,1994.0,235,light pink
162,12770.0,2020.0,180,light pink
163,12767.47,2020.0,67,light pink
164,12750.0,2020.0,97,light pink
167,12500.0,2019.0,147,light pink
168,12500.0,1973.0,177,light pink
169,12500.0,1913.0,235,light pink
170,12500.0,1994.0,452,light pink
171,12500.0,1983.0,165,light pink
172,12500.0,1965.0,160,light pink
173,12500.0,1950.0,162,light pink
175,15416.67,1984.0,436,light pink
176,13690.0,2014.0,35,light pink
177,15312.5,2018.0,212,light pink
178,13566.0,2019.0,214,light pink
179,15104.17,1992.0,760,light pink
180,13500.0,1998.0,121,light pink
181,13500.0,1997.0,222,light pink
182,13500.0,1999.0,110,light pink
183,13500.0,1995.0,83,light pink
184,13500.0,1996.0,264,light pink
185,13500.0,2002.0,109,light pink
186,13500.0,1990.0,132,light pink
187,13500.0,2014.0,81,light pink
188,13500.0,2006.0,262,light pink
189,13500.0,1963.0,214,light pink
190,14500.0,1998.0,186,light pink
192,16250.0,2020.0,292,light pink
194,14366.0,2018.0,119,light pink
195,16145.83,2006.0,151,light pink
196,16041.67,2019.0,220,light pink
197,14200.0,2019.0,172,light pink
198,14200.0,2019.0,285,light pink
199,14000.0,1997.0,281,light pink
200,14000.0,2019.0,152,light pink
201,14000.0,1990.0,132,light pink
202,14000.0,2018.0,70,light pink
203,14000.0,2008.0,118,light pink
204,14000.0,1992.0,208,light pink
205,14950.0,2008.0,238,light pink
206,14900.0,2014.0,156,light pink
207,14900.0,1983.0,111,light pink
208,14900.0,2020.0,87,light pink
209,14900.0,2019.0,70,light pink
210,14900.0,1948.0,155,light pink
211,14900.0,1980.0,356,light pink
212,14900.0,1984.0,198,light pink
213,14900.0,2017.0,68,light pink
214,14900.0,2018.0,103,light pink
215,14900.0,1975.0,225,light pink
216,14900.0,2020.0,80,light pink
217,14900.0,2001.0,309,light pink
218,14900.0,2002.0,180,light pink
219,15500.0,1995.0,145,light pink
220,15500.0,2020.0,50,light pink
221,15500.0,2007.0,185,light pink
222,15500.0,1979.0,125,light pink
223,15500.0,1993.0,236,light pink
224,15500.0,1976.0,253,light pink
225,15500.0,1979.0,311,light pink
226,15499.0,2020.0,219,light pink
227,15490.0,2017.0,71,light pink
228,15446.0,2020.0,56,light pink
230,15400.0,2019.0,116,light pink
231,15389.78,2019.0,45,light pink
233,18420.83,2020.0,341,light pink
235,18229.17,1992.0,201,light pink
237,16220.0,2020.0,99,light pink
240,16190.0,2019.0,60,light pink
241,18229.17,1995.0,387,light pink
242,18125.0,2020.0,399,light pink
243,18125.0,2019.0,149,light pink
244,16061.83,2020.0,50,light pink
245,16000.0,1998.0,141,light pink
246,16900.0,2017.0,53,light pink
247,16900.0,1992.0,154,light pink
248,16900.0,1995.0,244,light pink
249,16900.0,2019.0,107,light pink
250,16900.0,1985.0,405,light pink
251,16900.0,2005.0,62,light pink
252,16900.0,2005.0,98,light pink
253,16900.0,2003.0,152,light pink
255,19020.83,2019.0,339,light pink
256,16870.0,2020.0,127,light pink
257,18968.75,2020.0,247,light pink
258,18958.33,2020.0,241,light pink
259,18958.33,1997.0,331,light pink
260,17500.0,1960.0,96,light pink
261,17500.0,2005.0,144,light pink
262,17500.0,1976.0,103,light pink
263,17500.0,1930.0,136,light pink
264,17500.0,2010.0,192,light pink
265,17500.0,1960.0,185,light pink
266,17500.0,1984.0,149,light pink
267,17490.0,1984.0,164,light pink
268,17490.0,1977.0,162,light pink
269,19687.5,2019.0,215,light pink
271,17500.0,1978.0,199,light pink
272,19687.5,2001.0,335,light pink
273,19687.5,1990.0,686,light pink
274,20312.5,1998.0,1028,light pink
276,20312.5,2020.0,409,light pink
277,18000.0,2014.0,53,light pink
278,18000.0,1986.0,293,light pink
279,18000.0,2004.0,132,light pink
280,18000.0,1990.0,375,light pink
281,18000.0,2003.0,333,light pink
282,18000.0,1993.0,129,light pink
283,18000.0,2004.0,211,light pink
284,18000.0,1996.0,188,light pink
285,18000.0,1993.0,334,light pink
286,18000.0,2009.0,119,light pink
287,18000.0,1989.0,136,light pink
288,18000.0,1981.0,132,light pink
290,18800.0,2015.0,110,light pink
291,18750.0,2020.0,149,light pink
292,18700.0,2019.0,139,light pink
293,18700.0,1990.0,254,light pink
294,18690.0,2020.0,324,light pink
295,20833.33,1991.0,220,light pink
296,20822.92,2008.0,540,light pink
297,20822.92,1991.0,339,light pink
298,18620.0,2020.0,73,light pink
299,18600.0,1985.0,387,light pink
300,20937.5,2020.0,185,light pink
301,20729.17,2020.0,401,light pink
302,20729.17,1993.0,2026,light pink
303,18521.51,2020.0,95,light pink
304,18515.0,2020.0,145,light pink
305,19500.0,1981.0,118,light pink
306,19500.0,1975.0,101,light pink
307,19500.0,2005.0,78,light pink
308,19500.0,2010.0,273,light pink
309,19490.0,2003.0,261,light pink
310,21875.0,2014.0,163,light pink
312,21822.92,2018.0,183,light pink
314,19300.0,2020.0,117,light pink
315,21666.67,2020.0,235,light pink
316,19900.0,2019.0,217,light pink
317,19900.0,2018.0,121,light pink
318,19900.0,1980.0,355,light pink
319,19900.0,1976.0,314,light pink
320,19900.0,1997.0,122,light pink
321,19900.0,1995.0,165,light pink
322,19900.0,1996.0,375,light pink
323,19900.0,1976.0,130,light pink
324,19900.0,1994.0,80,light pink
325,19900.0,1996.0,50,light pink
326,19900.0,2002.0,89,light pink
327,19900.0,2006.0,97,light pink
328,19900.0,1984.0,280,light pink
329,19900.0,1970.0,206,light pink
330,19900.0,2017.0,159,light pink
331,19900.0,1969.0,157,light pink
332,20499.0,2020.0,153,light pink
333,20490.0,2018.0,115,light pink
334,23031.25,2020.0,118,light pink
335,22916.67,1989.0,537,light pink
336,22916.67,1992.0,176,light pink
337,22916.67,1993.0,415,light pink
338,22916.67,1978.0,593,light pink
339,22916.67,2001.0,527,light pink
340,22916.67,1993.0,265,light pink
341,22916.67,2006.0,466,light pink
344,22812.5,1972.0,319,light pink
347,21396.0,2020.0,73,light pink
349,21300.0,2020.0,43,light pink
350,23958.33,2019.0,394,light pink
351,23958.33,1992.0,863,light pink
352,23958.33,2020.0,235,light pink
353,23854.17,2016.0,135,light pink
354,23854.17,2004.0,457,light pink
355,21090.0,2019.0,135,light pink
356,21000.0,1991.0,49,light pink
357,21000.0,1996.0,97,light pink
358,21000.0,1997.0,241,light pink
359,21000.0,1989.0,190,light pink
360,21000.0,2020.0,62,light pink
361,21000.0,1992.0,146,light pink
362,21000.0,2016.0,55,light pink
363,22000.0,2010.0,59,light pink
364,22000.0,2010.0,66,light pink
365,22000.0,2002.0,145,light pink
366,22000.0,2007.0,141,light pink
367,22000.0,2006.0,139,light pink
368,22000.0,1978.0,352,light pink
369,22000.0,1979.0,190,light pink
370,22000.0,1996.0,111,light pink
371,22000.0,1989.0,100,light pink
372,22000.0,1968.0,107,light pink
373,22000.0,2004.0,297,light pink
374,22000.0,1991.0,373,light pink
375,22000.0,1992.0,154,light pink
377,21990.0,1980.0,145,light pink
378,22880.0,2020.0,86,light pink
379,22850.0,2020.0,140,light pink
380,22822.58,2020.0,63,light pink
381,22800.0,2020.0,114,light pink
382,22772.0,2018.0,87,light pink
384,22765.0,2020.0,49,light pink
386,22715.05,2007.0,95,light pink
387,22700.0,2003.0,110,light pink
388,22680.0,2020.0,142,light pink
389,25520.83,1988.0,422,light pink
390,25520.83,1976.0,417,light pink
391,25520.83,2015.0,867,light pink
392,22520.0,2020.0,107,light pink
393,23640.0,2017.0,109,light pink
394,26562.5,2001.0,483,light pink
395,23530.0,2020.0,84,light pink
396,23500.0,2009.0,160,light pink
397,23500.0,1982.0,164,light pink
398,26041.67,1988.0,507,light pink
399,26041.67,1997.0,771,light pink
400,26041.67,1992.0,420,light pink
401,26041.67,1965.0,284,light pink
402,26041.67,2020.0,888,light pink
403,23290.0,2019.0,84,light pink
404,25937.5,1995.0,273,light pink
407,27072.92,2006.0,485,light pink
408,24170.0,2020.0,157,light pink
409,24059.14,2020.0,125,light pink
410,24059.14,2020.0,65,light pink
411,27083.33,1995.0,607,light pink
412,27083.33,1990.0,187,light pink
413,27031.25,2020.0,198,light pink
414,24000.0,2005.0,99,light pink
415,24000.0,1984.0,90,light pink
416,24000.0,2003.0,118,light pink
417,24000.0,1989.0,104,light pink
418,24000.0,2006.0,87,light pink
419,24000.0,1994.0,74,light pink
420,24000.0,1968.0,143,light pink
421,24000.0,1987.0,87,light pink
422,24900.0,1961.0,199,light pink
423,24900.0,1990.0,84,light pink
424,24900.0,1937.0,69,light pink
425,24900.0,2017.0,138,light pink
426,24900.0,2018.0,110,light pink
427,24900.0,2019.0,69,light pink
428,24900.0,1995.0,93,light pink
429,24900.0,1995.0,260,light pink
430,24900.0,2008.0,119,light pink
431,24900.0,1970.0,128,light pink
432,24900.0,1996.0,605,light pink
433,24900.0,2013.0,129,light pink
434,24900.0,2002.0,100,light pink
435,24900.0,2007.0,161,light pink
436,24900.0,2020.0,48,light pink
437,24900.0,1999.0,130,light pink
438,25000.0,1998.0,100,light pink
439,25000.0,2007.0,103,light pink
440,25000.0,2007.0,287,light pink
441,25000.0,2006.0,127,light pink
442,25000.0,1996.0,169,light pink
443,25000.0,1986.0,181,light pink
444,25000.0,2001.0,94,light pink
445,25000.0,1991.0,197,light pink
446,25000.0,2001.0,189,light pink
447,25000.0,2012.0,33,light pink
448,25000.0,2018.0,49,light pink
449,25000.0,2017.0,72,light pink
450,25000.0,1983.0,160,light pink
451,25000.0,2006.0,271,light pink
452,25000.0,2001.0,170,light pink
453,25000.0,1979.0,231,light pink
455,29166.67,1996.0,1136,light pink
456,25900.0,2015.0,64,light pink
457,25900.0,2019.0,264,light pink
458,25900.0,1995.0,278,light pink
460,25900.0,2008.0,195,light pink
461,25900.0,2018.0,86,light pink
462,25900.0,2018.0,80,light pink
463,25900.0,1981.0,140,light pink
464,25900.0,1987.0,321,light pink
465,25900.0,2007.0,165,light pink
466,25900.0,1979.0,53,light pink
467,25900.0,1991.0,187,light pink
468,25900.0,1987.0,167,light pink
469,25900.0,1995.0,217,light pink
470,26800.0,2020.0,94,light pink
471,26747.31,1996.0,173,light pink
472,30104.17,2017.0,138,light pink
473,30104.17,2019.0,173,light pink
474,30104.17,1996.0,205,light pink
475,30104.17,2019.0,158,light pink
476,30104.17,1990.0,654,light pink
477,26700.0,2020.0,97,light pink
478,26700.0,2020.0,104,light pink
479,26700.0,2020.0,137,light pink
480,26620.0,2020.0,224,light pink
481,29687.5,2014.0,549,light pink
482,29895.83,2018.0,198,light pink
484,26537.0,2020.0,55,light pink
485,27300.0,2020.0,85,light pink
486,30729.17,2020.0,191,light pink
487,30729.17,1996.0,276,light pink
488,30729.17,1989.0,457,light pink
489,30729.17,2002.0,973,light pink
493,27120.0,2020.0,56,light pink
495,30416.67,2020.0,228,light pink
496,27000.0,1981.0,128,light pink
497,27000.0,1992.0,120,light pink
498,27000.0,1984.0,160,light pink
500,27900.0,2020.0,227,light pink
501,27900.0,2016.0,111,light pink
502,27900.0,2014.0,351,light pink
503,27900.0,2018.0,308,light pink
504,27900.0,2019.0,41,light pink
505,27900.0,2019.0,83,light pink
506,27900.0,1991.0,131,light pink
507,27900.0,1992.0,377,light pink
508,27900.0,2004.0,125,light pink
509,27900.0,2007.0,294,light pink
510,27900.0,2007.0,113,light pink
511,31145.83,1983.0,511,light pink
512,31145.83,1992.0,359,light pink
513,27800.0,2003.0,455,light pink
514,32291.67,2001.0,385,light pink
517,28546.0,2020.0,27,light pink
518,28500.0,2020.0,252,light pink
519,28500.0,2004.0,76,light pink
520,28500.0,1997.0,169,light pink
521,28500.0,2005.0,81,light pink
522,28500.0,2012.0,93,light pink
523,28500.0,1997.0,131,light pink
524,28500.0,1992.0,143,light pink
525,28500.0,2013.0,92,light pink
526,28500.0,1998.0,241,light pink
527,29000.0,2018.0,161,light pink
528,29000.0,2010.0,194,light pink
529,29000.0,2005.0,196,light pink
530,29000.0,1990.0,215,light pink
531,29000.0,1979.0,314,light pink
532,29000.0,2001.0,119,light pink
533,29000.0,1993.0,75,light pink
534,29000.0,1993.0,205,light pink
535,29000.0,2000.0,64,light pink
536,29000.0,1990.0,233,light pink
537,29000.0,1987.0,199,light pink
538,29000.0,1973.0,58,light pink
539,29000.0,2000.0,87,light pink
540,29000.0,2009.0,393,light pink
541,29000.0,2000.0,175,light pink
542,29000.0,2006.0,140,light pink
543,29900.0,1994.0,122,light pink
544,29900.0,1992.0,100,light pink
545,29900.0,1984.0,94,light pink
546,29900.0,1987.0,90,light pink
547,29800.0,2019.0,87,light pink
548,29800.0,2018.0,46,light pink
549,29800.0,2005.0,622,light pink
550,29750.0,1963.0,159,light pink
551,29650.0,2019.0,102,light pink
552,33333.33,2018.0,288,light pink
553,29569.89,1999.0,382,light pink
554,29500.0,2001.0,146,light pink
555,30000.0,1954.0,87,light pink
556,30000.0,1985.0,95,light pink
557,30000.0,2008.0,253,light pink
558,30000.0,1995.0,677,light pink
559,30000.0,1978.0,313,light pink
560,30000.0,1970.0,324,light pink
561,30000.0,2008.0,87,light pink
562,30000.0,2001.0,122,light pink
563,30000.0,2002.0,234,light pink
564,30000.0,2010.0,144,light pink
565,30000.0,2015.0,137,light pink
566,30000.0,1991.0,162,light pink
567,30000.0,1989.0,227,light pink
568,30900.0,2018.0,69,light pink
569,30900.0,1979.0,167,light pink
570,30825.0,2019.0,65,light pink
572,30820.0,2020.0,62,light pink
573,30810.0,2019.0,71,light pink
575,34375.0,1992.0,320,light pink
576,34375.0,1991.0,576,light pink
577,30699.0,2020.0,136,light pink
580,34375.0,1989.0,1033,light pink
581,34093.75,2018.0,164,light pink
582,30500.0,2020.0,92,light pink
583,32000.0,2001.0,208,light pink
584,32000.0,1996.0,64,light pink
585,32000.0,1995.0,150,light pink
586,35937.5,2005.0,535,light pink
587,31900.0,2000.0,295,light pink
588,31900.0,2010.0,74,light pink
589,31900.0,1999.0,146,light pink
590,31900.0,2001.0,225,light pink
591,31830.0,2019.0,166,light pink
592,31800.0,2020.0,290,light pink
593,35770.83,2020.0,158,light pink
595,35416.67,1984.0,280,light pink
596,32500.0,1982.0,146,light pink
597,32500.0,2019.0,36,light pink
598,32500.0,2009.0,120,light pink
599,32500.0,2006.0,175,light pink
600,32500.0,2019.0,81,light pink
601,32500.0,1959.0,87,light pink
602,32500.0,1969.0,106,light pink
603,32500.0,1980.0,152,light pink
604,32500.0,1991.0,396,light pink
605,32500.0,1990.0,314,light pink
606,32500.0,1977.0,104,light pink
607,32500.0,1909.0,161,light pink
608,32500.0,2002.0,212,light pink
609,32490.0,1980.0,140,light pink
610,32490.0,2018.0,36,light pink
611,33000.0,2007.0,113,light pink
612,33000.0,1989.0,139,light pink
613,33000.0,2013.0,63,light pink
614,33000.0,2015.0,74,light pink
615,33000.0,1984.0,149,light pink
616,33000.0,1986.0,43,light pink
617,33000.0,2006.0,165,light pink
618,33000.0,2008.0,63,light pink
619,33000.0,2012.0,101,light pink
620,33000.0,2020.0,87,light pink
621,33000.0,2013.0,107,light pink
622,33000.0,2000.0,118,light pink
623,33000.0,2006.0,596,light pink
624,33000.0,2004.0,403,light pink
625,33000.0,2002.0,187,light pink
626,34000.0,2017.0,75,light pink
627,34000.0,2019.0,80,light pink
628,34000.0,2012.0,70,light pink
629,34000.0,1993.0,166,light pink
630,34000.0,2004.0,286,light pink
631,34000.0,2005.0,284,light pink
632,33950.0,2020.0,82,light pink
633,33950.0,2020.0,104,light pink
634,33900.0,2015.0,130,light pink
635,33900.0,2005.0,248,light pink
636,33900.0,1997.0,272,light pink
637,33900.0,2004.0,244,light pink
638,33900.0,2000.0,249,light pink
639,33900.0,2019.0,31,light pink
640,34900.0,2020.0,97,light pink
641,34900.0,2017.0,39,light pink
642,34900.0,2006.0,126,light pink
643,34900.0,2002.0,177,light pink
644,34900.0,2020.0,301,light pink
645,34900.0,2006.0,206,light pink
646,34900.0,1998.0,158,light pink
647,34900.0,2007.0,103,light pink
648,34900.0,2000.0,128,light pink
649,34900.0,2012.0,93,light pink
650,34900.0,1980.0,353,light pink
651,34900.0,1981.0,215,light pink
652,34828.0,2019.0,220,light pink
653,34800.0,2020.0,295,light pink
654,34800.0,1999.0,172,light pink
655,35000.0,2004.0,162,light pink
656,35000.0,2009.0,160,light pink
657,35000.0,2016.0,42,light pink
658,35000.0,1990.0,158,light pink
659,35000.0,1987.0,51,light pink
660,35000.0,2004.0,85,light pink
661,35000.0,2009.0,63,light pink
662,35000.0,2003.0,69,light pink
663,35000.0,2005.0,38,light pink
664,35000.0,1997.0,29,light pink
665,35000.0,1994.0,128,light pink
666,35000.0,2017.0,92,light pink
667,35000.0,1996.0,199,light pink
668,35000.0,1992.0,172,light pink
669,35000.0,1978.0,144,light pink
670,35000.0,1968.0,49,light pink
671,35499.0,2020.0,48,light pink
672,35450.0,2020.0,40,light pink
673,35419.0,2020.0,27,light pink
674,35400.0,2020.0,106,light pink
675,35250.0,2020.0,131,light pink
676,35200.0,2016.0,114,light pink
677,35200.0,2016.0,93,light pink
679,39583.33,1998.0,355,light pink
680,39583.33,2007.0,325,light pink
681,39583.33,2002.0,486,light pink
682,39583.33,1992.0,320,light pink
683,39583.33,2004.0,915,light pink
686,39531.25,2019.0,283,light pink
688,36414.0,2020.0,65,light pink
689,40625.0,2005.0,294,light pink
690,40625.0,1992.0,309,light pink
691,36300.0,2020.0,103,light pink
692,36290.32,2019.0,32,light pink
693,40854.17,2020.0,131,light pink
695,36250.0,2009.0,187,light pink
696,40802.08,2020.0,269,light pink
698,36155.91,2020.0,90,light pink
699,40625.0,2018.0,166,light pink
700,40625.0,1995.0,403,light pink
701,40572.92,1988.0,312,light pink
702,36000.0,2000.0,267,light pink
703,42144.79,2019.0,172,light pink
704,41666.67,1996.0,304,light pink
705,41968.75,2020.0,194,light pink
706,41562.5,2012.0,199,light pink
707,41708.33,2019.0,144,light pink
708,41666.67,2003.0,210,light pink
709,37000.0,2020.0,109,light pink
710,37000.0,2017.0,120,light pink
711,37000.0,2005.0,404,light pink
712,37000.0,2019.0,102,light pink
713,37000.0,2009.0,109,light pink
714,37000.0,2004.0,71,light pink
715,37000.0,2010.0,298,light pink
716,37000.0,2003.0,215,light pink
717,37000.0,1926.0,260,light pink
718,38000.0,2002.0,88,light pink
719,38000.0,2006.0,172,light pink
720,38000.0,2010.0,147,light pink
721,38000.0,2020.0,91,light pink
722,38000.0,1997.0,41,light pink
723,38000.0,2019.0,76,light pink
724,38000.0,1989.0,67,light pink
725,38000.0,2020.0,131,light pink
726,38000.0,1990.0,70,light pink
727,38000.0,2004.0,103,light pink
728,38000.0,1992.0,78,light pink
729,38000.0,2007.0,184,light pink
730,38000.0,2014.0,123,light pink
731,38000.0,2002.0,82,light pink
732,38000.0,2004.0,175,light pink
733,38900.0,2019.0,49,light pink
734,38900.0,2017.0,222,light pink
736,38900.0,1995.0,161,light pink
737,38900.0,2020.0,113,light pink
738,38900.0,1991.0,113,light pink
739,43750.0,1963.0,133,light pink
740,43750.0,2012.0,84,light pink
741,43750.0,2020.0,200,light pink
742,38844.09,2019.0,153,light pink
744,38794.0,2020.0,60,light pink
745,38748.0,2018.0,73,light pink
746,38700.0,2020.0,85,light pink
747,43750.0,1993.0,462,light pink
748,43750.0,2000.0,620,light pink
749,44031.25,2020.0,300,light pink
750,39000.0,2020.0,164,light pink
751,39000.0,1994.0,109,light pink
752,39000.0,2007.0,107,light pink
753,39000.0,2006.0,111,light pink
754,39000.0,2004.0,77,light pink
755,39000.0,1979.0,251,light pink
756,39000.0,2008.0,163,light pink
757,39000.0,1974.0,104,light pink
758,39000.0,1985.0,42,light pink
759,39000.0,1992.0,104,light pink
760,39000.0,2018.0,65,light pink
761,39000.0,2005.0,108,light pink
762,39000.0,2018.0,21,light pink
763,39888.0,2019.0,50,light pink
764,39800.0,1999.0,64,light pink
765,39800.0,2020.0,70,light pink
766,44791.67,1969.0,517,light pink
767,39750.0,1995.0,144,light pink
768,39642.0,2018.0,52,light pink
770,44583.33,2018.0,183,light pink
771,44583.33,1992.0,359,light pink
772,39590.0,2019.0,118,light pink
773,39500.0,2010.0,66,light pink
774,39500.0,2000.0,54,light pink
775,39500.0,2004.0,116,light pink
776,39500.0,1999.0,103,light pink
777,39999.0,2020.0,84,light pink
778,39999.0,2019.0,126,light pink
779,39990.0,1993.0,62,light pink
780,39990.0,2019.0,43,light pink
781,39990.0,2020.0,41,light pink
782,39990.0,1979.0,107,light pink
783,39990.0,1989.0,155,light pink
784,39990.0,1988.0,127,light pink
785,39950.0,2020.0,155,light pink
786,39950.0,2002.0,82,light pink
787,39922.0,2019.0,38,light pink
788,39900.0,1992.0,220,light pink
789,39900.0,1992.0,222,light pink
790,39900.0,2001.0,372,light pink
791,39900.0,1993.0,213,light pink
792,40999.0,2020.0,208,light pink
793,40900.0,2020.0,28,light pink
794,40800.0,2005.0,293,light pink
795,40800.0,2019.0,90,light pink
796,45822.92,2017.0,181,light pink
798,40650.0,2020.0,83,light pink
799,45312.5,2008.0,93,light pink
801,40500.0,1999.0,118,light pink
802,40465.0,2019.0,76,light pink
803,40410.0,2020.0,114,light pink
804,40188.17,1979.0,242,light pink
805,40188.17,2020.0,105,light pink
807,41900.0,1996.0,251,light pink
808,41900.0,2018.0,51,light pink
809,41900.0,2019.0,82,light pink
810,41900.0,2018.0,155,light pink
811,41900.0,2020.0,64,light pink
812,41900.0,2020.0,29,light pink
813,41900.0,2020.0,73,light pink
814,41890.0,2020.0,104,light pink
815,41884.0,2020.0,144,light pink
816,46770.83,2013.0,168,light pink
817,41766.0,2018.0,54,light pink
818,41666.0,2020.0,55,light pink
819,46875.0,1969.0,546,light pink
820,46875.0,1993.0,289,light pink
821,46875.0,1999.0,308,light pink
822,42500.0,2018.0,52,light pink
823,42500.0,1979.0,192,light pink
824,42500.0,1984.0,77,light pink
825,42499.0,2020.0,176,light pink
826,47812.5,2018.0,246,light pink
828,42300.0,2020.0,200,light pink
829,42300.0,2003.0,491,light pink
830,47604.17,2019.0,257,light pink
832,42200.0,2020.0,66,light pink
834,48455.21,2020.0,222,light pink
835,48437.5,2017.0,423,light pink
836,43000.0,1976.0,102,light pink
837,43000.0,2013.0,621,light pink
838,43000.0,1983.0,45,light pink
839,43000.0,1989.0,140,light pink
840,43000.0,2008.0,154,light pink
841,43000.0,2018.0,43,light pink
842,43000.0,2003.0,60,light pink
843,43000.0,2016.0,66,light pink
844,43000.0,2004.0,197,light pink
845,43000.0,1992.0,26,light pink
846,43000.0,2002.0,161,light pink
847,43000.0,2011.0,85,light pink
